,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
0,91415,3.19,3.12,4.19,3.68,3.34,1.66,2.4,4.19,3.93,1.79,3.91,4.05
1,45535,0.86,2.54,0.82,2.81,0.89,0.05,0.54,2.57,0.33,2.3,3.62,2.3
2,21289,0.56,0.29,2.47,3.87,0.11,3.31,0.47,2.09,0.4,2.77,0.49,0.32
3,83795,2.33,3.82,0.45,1.32,0.87,3.21,0.56,1.0,1.41,1.63,1.84,0.1
4,64390,1.8,1.27,4.02,1.62,0.37,1.45,3.87,0.41,1.01,1.12,4.25,1.35
5,1638,0.89,2.37,1.07,1.42,2.33,3.48,0.8,1.82,2.55,1.92,2.98,1.49
6,62183,1.45,2.9,2.41,0.13,2.95,2.82,1.17,0.58,3.92,2.43,2.18,3.2
7,81925,2.61,4.18,1.23,3.26,3.84,2.32,1.99,2.76,0.68,1.61,3.26,1.67
8,42971,3.81,4.13,0.21,0.58,0.39,4.1,0.45,2.96,0.13,3.9,4.04,0.75
9,13319,0.35,2.61,2.9,0.62,1.47,0.6,0.51,0.24,3.29,3.91,1.61,1.68
10,78545,0.09,1.04,3.16,1.41,2.51,0.63,1.23,0.8,3.73,1.93,3.84,0.06
11,52660,3.87,3.86,0.55,2.38,1.44,3.37,0.26,2.75,0.11,2.17,2.69,0.04
12,77946,3.52,1.66,4.05,3.56,1.02,1.04,0.98,3.71,3.22,0.13,0.41,1.82
13,23932,2.79,3.09,1.16,3.07,0.57,2.12,3.9,2.14,3.28,2.66,2.12,3.54
14,15771,2.09,0.24,2.76,0.13,0.19,4.17,4.05,3.02,3.78,4.1,1.82,1.75
15,4373,4.05,1.05,1.17,2.5,1.41,3.36,3.96,0.72,2.84,2.83,0.2,2.58
16,84294,2.49,2.4,3.31,0.57,3.74,0.16,2.92,2.81,3.11,4.08,2.36,1.47
17,38011,1.35,4.12,1.22,1.66,4.17,1.02,0.14,2.18,0.96,1.89,0.49,1.13
18,45098,1.77,0.47,1.21,2.05,2.31,3.08,1.86,1.83,0.94,1.46,2.74,0.62
19,66477,1.29,2.04,3.47,1.27,2.93,2.63,3.06,1.03,0.41,3.43,3.15,1.39
