,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
0,57705,3.91,4.22,3.89,3.93,3.83,3.36,4,4.16,3.72,3.76,3.85,4.23,3.80
1,60340,4.03,3.85,3.31,3.59,3.97,3.86,4.05,3.73,3.9,4.07,4.22,4.1,3.77
2,86713,3.81,3.69,4.05,4.26,3.83,4.16,3.38,3.66,3.63,3.94,4,4.06,3.82
3,38,4.02,3.88,3.54,3.72,4,4.26,3.38,4.22,3.99,3.76,4.09,3.33,3.80
4,29506,3.89,3.53,3.69,3.7,3.94,3.41,4.03,3.35,3.7,3.9,4.26,3.4,3.81
5,24631,3.63,3.48,3.7,3.43,3.86,3.5,4.08,4.18,3.61,4.05,4.13,3.51,3.81
6,96641,4.22,4.29,3.84,4.21,4.23,3.61,3.94,3.38,3.56,4.23,4.13,3.66,3.84
7,26058,3.64,3.51,4.17,4.28,3.56,3.84,3.32,3.43,3.66,3.79,3.68,4.24,3.80
8,13324,3.82,4.17,3.41,3.53,4.15,3.71,3.69,4.28,4.08,4.08,3.69,3.71,3.85
9,38794,4.08,3.44,3.6,3.75,3.83,3.37,3.55,3.74,4.25,4.15,4,3.48,3.81
10,31027,4.24,3.61,3.74,3.8,3.4,3.46,4.12,4.25,4.07,4.24,3.82,3.81,3.83
11,2198,4.21,3.65,4.08,3.43,3.33,3.78,3.89,3.63,3.39,4.13,4.04,4.04,3.77
12,9832,3.69,3.57,3.74,4.1,3.31,3.9,4.12,3.63,3.94,3.91,4.01,3.55,3.72
13,51478,4.25,4.28,3.8,3.85,3.78,4.11,3.81,3.33,3.94,3.65,3.63,4.29,3.81
14,18535,3.36,3.51,4.11,3.55,3.54,3.81,3.9,3.37,4.02,3.46,4.06,4,3.74
15,52566,4.21,3.44,3.9,3.47,3.88,3.61,3.41,3.69,4.11,3.71,3.62,4.28,3.85
16,40424,4,3.48,3.41,3.46,3.5,4.15,3.85,3.77,3.52,3.83,3.66,3.58,3.78
17,82942,3.68,3.43,3.53,3.51,3.93,4.18,3.55,3.98,4.1,4.28,3.8,3.59,3.86
18,70356,3.82,3.75,4.28,4.09,3.5,3.95,3.53,4.27,3.89,3.37,4.09,3.89,3.83
19,20366,3.57,3.79,4.2,3.65,3.87,3.96,3.95,3.7,3.45,3.85,3.52,4.05,3.83
20,71997,3.7,3.41,4.23,3.52,4.12,4.14,3.68,3.77,3.57,4.08,4.06,3.76,3.82
21,66222,3.32,3.94,4.09,4.03,3.98,3.35,3.63,3.88,3.74,3.54,3.54,4.17,3.75
22,89661,3.53,3.41,3.34,3.4,3.46,3.51,3.84,4.12,4.18,3.47,3.93,4.24,3.79
23,64373,3.63,3.57,4.25,3.91,3.79,3.6,3.54,3.77,3.56,3.69,3.91,4.08,3.90
24,1105,3.48,3.52,3.6,3.47,3.95,4.14,3.44,3.75,3.59,4.13,4.28,3.49,3.86
25,55242,3.39,3.68,3.5,3.49,4.23,3.92,3.86,3.82,4.19,3.47,3.84,3.37,3.80
26,22171,3.37,3.76,3.34,3.49,3.96,3.34,3.67,3.51,4.18,4.14,3.36,4.28,3.81
27,21971,3.99,4.05,4.2,4.07,3.87,4.15,3.81,3.34,3.77,4.05,3.98,3.78,3.77
28,9022,3.74,3.78,3.37,3.68,3.86,3.76,3.48,4.02,4.25,3.71,3.65,3.67,3.81
29,20974,4.09,3.75,4,3.86,3.79,4.27,3.98,4,3.74,3.72,3.53,3.7,3.90
30,72707,4.12,4.2,3.78,3.58,3.84,3.75,3.86,4.24,4.08,4.2,4.14,4.19,3.91
31,30036,3.6,3.46,3.86,4.13,4.09,3.69,3.86,4.05,4.04,4.27,4.21,3.78,3.87
32,47542,3.7,4.03,3.72,3.89,4.11,3.48,3.96,4.17,4.24,3.81,3.75,3.84,3.86
33,92737,4.18,4.24,4.18,4.14,3.4,4.04,3.72,3.93,4.01,4.27,4.04,3.74,3.84
34,15233,4.27,4.24,4.12,3.75,4.16,3.63,3.7,4.18,3.99,3.91,3.75,4.14,3.95
35,15720,3.73,3.69,4.01,3.63,4.23,4.05,3.5,3.68,4.24,3.91,3.67,3.82,3.87
36,20959,4.29,3.61,4.15,4,4.2,3.94,3.9,4.08,4.03,3.77,4.19,3.99,3.95
37,22020,4.14,3.44,3.71,3.94,3.87,3.64,3.65,3.36,4.22,3.81,4.28,3.76,3.82
38,76894,3.43,3.37,3.37,3.61,3.73,3.52,4.04,3.68,3.48,4.08,3.67,4.1,3.74
39,54891,3.31,3.91,3.46,3.49,4.3,3.76,4.26,3.79,3.69,3.55,4.09,3.4,3.81
